,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
5705,5706,191100810,2014-08-11,870000.0,5,2.25,2910,9525,2.0,0,0,4,9,2910.0,0,1968,0,98040,47.5633,-122.218,2740,9525,900000.0,Not Buy,0.0,30000.0,3.4,3.3,H5
5706,5707,5451200530,2014-07-05,825000.0,4,2.25,2110,12653,2.0,0,0,4,8,2110.0,0,1972,0,98040,47.536,-122.225,2350,10980,900000.0,Buy,3.790087463556846,75000.0,9.1,8.3,H5
5707,5708,2162000190,2014-12-15,693000.0,3,2.25,2120,13644,2.0,0,1,4,9,1420.0,700,1973,0,98040,47.5574,-122.214,2950,17060,900000.0,Buy,19.183673469387752,207000.0,29.9,23.0,H5
5708,5709,8732300430,2014-06-20,885000.0,3,2.25,2060,9552,1.0,0,0,4,9,1610.0,450,1975,0,98040,47.5402,-122.231,2930,11212,900000.0,Not Buy,0.0,15000.0,1.7,1.7,H5
5709,5710,8563500020,2014-07-25,780000.0,3,2.25,2130,11782,1.0,0,0,4,8,1590.0,540,1977,0,98040,47.5423,-122.215,2700,11782,900000.0,Buy,9.037900874635573,120000.0,15.4,13.3,H5
5710,5711,6666800180,2015-01-30,715000.0,4,2.25,1900,8272,1.0,0,0,4,9,1460.0,440,1966,0,98040,47.5803,-122.227,2040,8479,900000.0,Buy,16.618075801749267,185000.0,25.9,20.6,H5
5711,5712,1843100340,2015-03-05,348000.0,3,2.25,2570,8491,2.0,0,0,4,8,2570.0,0,1989,0,98042,47.3759,-122.125,2400,8049,357200.0,Not Buy,0.0,9200.0,2.6,2.6,H5
5712,5713,4178500100,2014-07-23,282500.0,3,2.25,1670,7150,2.0,0,0,4,7,1670.0,0,1990,0,98042,47.3603,-122.088,1570,7040,357200.0,Buy,2.249134948096887,74700.0,26.4,20.9,H5
5713,5714,7754900280,2014-06-23,322200.0,4,2.25,2010,19000,2.0,0,0,4,8,2010.0,0,1975,0,98042,47.3734,-122.119,1950,19626,357200.0,Not Buy,0.0,35000.0,10.9,9.8,H5
5714,5715,3222069153,2014-10-24,286900.0,3,2.25,1720,17235,1.0,0,0,4,7,1440.0,280,1974,0,98042,47.3438,-122.073,1990,35048,357200.0,Buy,0.726643598615917,70300.0,24.5,19.7,H5
5715,5716,2329800430,2015-02-04,254000.0,3,2.25,1660,8188,2.0,0,0,4,7,1660.0,0,1988,0,98042,47.3766,-122.115,1660,7000,357200.0,Buy,12.110726643598612,103200.0,40.6,28.9,H5
5716,5717,6648500440,2014-11-21,319000.0,4,2.25,2380,7400,1.0,0,0,4,8,1760.0,620,1979,0,98042,47.3555,-122.149,1940,7400,357200.0,Not Buy,0.0,38200.0,12.0,10.7,H5
5717,5718,1796370150,2014-10-28,240000.0,3,2.25,1500,15334,2.0,0,0,4,7,1500.0,0,1992,0,98042,47.3719,-122.091,1530,8102,357200.0,Buy,16.955017301038065,117200.0,48.8,32.8,H5
5718,5719,8648210140,2014-12-24,265000.0,3,2.25,1510,6071,1.0,0,0,4,7,1150.0,360,1985,0,98042,47.3619,-122.077,1510,7271,357200.0,Buy,8.304498269896198,92200.0,34.8,25.8,H5
5719,5720,9412700160,2014-08-14,255000.0,3,2.25,1830,7770,1.0,0,0,4,7,1400.0,430,1977,0,98042,47.3925,-122.161,1960,7272,357200.0,Buy,11.764705882352944,102200.0,40.1,28.6,H5
5720,5721,5466750140,2015-04-27,270000.0,3,2.25,1420,7800,1.0,0,0,4,7,1130.0,290,1985,0,98042,47.3598,-122.157,1460,7800,357200.0,Buy,6.57439446366782,87200.0,32.3,24.4,H5
5721,5722,1796370180,2015-05-08,260000.0,3,2.25,1610,7423,2.0,0,0,4,7,1610.0,0,1990,0,98042,47.3713,-122.091,1530,8102,357200.0,Buy,10.034602076124566,97200.0,37.4,27.2,H5
5722,5723,4178500580,2015-05-05,339950.0,4,2.25,2200,7150,2.0,0,0,4,7,2200.0,0,1990,0,98042,47.3595,-122.089,1740,7150,357200.0,Not Buy,0.0,17250.0,5.1,4.8,H5
5723,5724,7459810210,2014-10-02,299000.0,4,2.25,2050,26000,2.0,0,0,4,8,2050.0,0,1977,0,98042,47.3423,-122.063,2330,31100,357200.0,Not Buy,0.0,58200.0,19.5,16.3,H5
5724,5725,1796361100,2014-10-17,265000.0,3,2.25,1380,7226,1.0,0,0,4,7,1140.0,240,1987,0,98042,47.3677,-122.091,1640,7823,357200.0,Buy,8.304498269896198,92200.0,34.8,25.8,H5
5725,5726,4178500150,2014-09-22,289000.0,3,2.25,1670,6600,2.0,0,0,4,7,1670.0,0,1990,0,98042,47.3604,-122.089,1670,6801,357200.0,Buy,0.0,68200.0,23.6,19.1,H5
5726,5727,7334501410,2014-11-21,299500.0,4,2.25,1600,15312,1.0,0,0,4,7,1080.0,520,1979,0,98045,47.4629,-121.743,1620,12375,345000.0,Not Buy,0.0,45500.0,15.2,13.2,H5
5727,5728,3404700041,2014-09-29,550000.0,3,2.25,2160,37000,1.5,0,0,4,7,1760.0,400,1933,0,98052,47.7297,-122.139,2540,37000,597000.0,Buy,0.9009009009009028,47000.0,8.5,7.9,H5
5728,5729,5422560900,2014-08-07,450000.0,3,2.25,1960,6500,2.0,0,0,4,8,1960.0,0,1977,0,98052,47.6642,-122.129,1860,6160,597000.0,Buy,18.918918918918916,147000.0,32.7,24.6,H5
5729,5730,7211300050,2014-09-30,472000.0,5,2.25,1780,7245,1.0,0,0,4,8,1330.0,450,1976,0,98052,47.6946,-122.12,1780,7653,597000.0,Buy,14.954954954954957,125000.0,26.5,20.9,H5
5730,5731,7558750190,2014-07-24,573000.0,4,2.25,2150,9520,2.0,0,0,4,8,2150.0,0,1979,0,98052,47.6885,-122.113,2000,9520,597000.0,Not Buy,0.0,24000.0,4.2,4.0,H5
5731,5732,1330900250,2014-05-15,550000.0,3,2.25,1980,40887,1.0,0,0,4,8,1980.0,0,1980,0,98052,47.6478,-122.029,2460,35700,597000.0,Buy,0.9009009009009028,47000.0,8.5,7.9,H5
5732,5733,2155000290,2014-06-30,550000.0,3,2.25,1720,9600,1.0,0,0,4,7,1220.0,500,1967,0,98052,47.6581,-122.126,1720,9600,597000.0,Buy,0.9009009009009028,47000.0,8.5,7.9,H5
5733,5734,7105600085,2014-10-09,500000.0,3,2.25,1730,13040,1.0,0,0,4,8,1290.0,440,1988,0,98052,47.6809,-122.119,1730,11016,597000.0,Buy,9.909909909909908,97000.0,19.4,16.2,H5
5734,5735,1828001130,2014-06-17,545000.0,4,2.25,2030,11585,1.0,0,0,4,7,1590.0,440,1967,0,98052,47.6561,-122.13,1960,8977,597000.0,Buy,1.8018018018018056,52000.0,9.5,8.7,H5
5735,5736,7525100530,2015-04-11,432100.0,3,2.25,1790,2240,2.0,0,0,4,8,1790.0,0,1975,0,98052,47.6343,-122.106,1780,2560,597000.0,Buy,22.14414414414414,164900.0,38.2,27.6,H5
5736,5737,1508210230,2015-04-28,567000.0,3,2.25,1800,6875,1.0,0,0,4,8,1230.0,570,1974,0,98052,47.6773,-122.11,1800,8749,597000.0,Not Buy,0.0,30000.0,5.3,5.0,H5
5737,5738,7199320600,2014-05-19,588000.0,3,2.25,2030,7350,1.0,0,0,4,7,1190.0,840,1977,0,98052,47.6939,-122.126,1950,7350,597000.0,Not Buy,0.0,9000.0,1.5,1.5,H5
5738,5739,8121200700,2014-07-13,579000.0,4,2.25,2030,8764,2.0,0,0,4,8,2030.0,0,1983,0,98052,47.7214,-122.11,1950,8750,597000.0,Not Buy,0.0,18000.0,3.1,3.0,H5
5739,5740,200800200,2014-08-12,595000.0,4,2.25,2050,8372,2.0,0,0,4,8,2050.0,0,1984,0,98052,47.7234,-122.107,2010,8037,597000.0,Not Buy,0.0,2000.0,0.3,0.3,H5
5740,5741,7525100060,2014-08-20,497000.0,4,2.25,2250,3463,2.0,0,0,4,8,2250.0,0,1968,0,98052,47.6324,-122.106,1850,2811,597000.0,Buy,10.450450450450454,100000.0,20.1,16.8,H5
5741,5742,7205850030,2014-05-09,566000.0,3,2.25,1660,10140,1.0,0,0,4,8,1370.0,290,1980,0,98052,47.6889,-122.128,2100,10125,597000.0,Not Buy,0.0,31000.0,5.5,5.2,H5
5742,5743,2193340120,2014-06-04,572000.0,3,2.25,1830,7897,1.0,0,0,4,8,1290.0,540,1986,0,98052,47.6914,-122.103,1990,8306,597000.0,Not Buy,0.0,25000.0,4.4,4.2,H5
5743,5744,7199340480,2014-10-29,495000.0,3,2.25,1780,8050,1.0,0,0,4,7,1230.0,550,1979,0,98052,47.6977,-122.126,1780,7200,597000.0,Buy,10.81081081081081,102000.0,20.6,17.1,H5
5744,5745,7511200190,2014-09-10,580000.0,4,2.25,2570,36465,2.0,0,0,4,8,2570.0,0,1980,0,98053,47.6555,-122.042,2390,41454,607500.0,Buy,0.0,27500.0,4.7,4.5,H5
5745,5746,8899200570,2015-03-11,280000.0,3,2.25,1900,7800,1.0,0,0,4,8,1390.0,510,1977,0,98055,47.4545,-122.208,1730,7800,311100.0,Buy,2.777777777777779,31100.0,11.1,10.0,H5
5746,5747,7399300860,2014-08-25,290000.0,3,2.25,1500,7308,1.0,0,0,4,7,1210.0,290,1968,0,98055,47.4621,-122.187,1480,7400,311100.0,Not Buy,0.0,21100.0,7.3,6.8,H5
5747,5748,7399300850,2014-10-03,290000.0,3,2.25,1500,7482,1.0,0,0,4,7,1210.0,290,1968,0,98055,47.4619,-122.187,1480,7308,311100.0,Not Buy,0.0,21100.0,7.3,6.8,H5
5748,5749,1332700270,2014-05-19,215000.0,2,2.25,1610,2040,2.0,0,0,4,7,1610.0,0,1979,0,98056,47.518,-122.194,1950,2025,359000.0,Buy_SRP,31.746031746031743,144000.0,67.0,40.1,H5
5749,5750,2457200040,2015-05-06,280000.0,3,2.25,1810,7630,1.0,0,0,4,7,1810.0,0,1959,0,98056,47.497,-122.18,1830,7594,359000.0,Buy,11.111111111111116,79000.0,28.2,22.0,H5
5750,5751,1332700020,2015-01-16,278000.0,2,2.25,1610,1968,2.0,0,0,4,7,1610.0,0,1979,0,98056,47.5184,-122.196,1950,1968,359000.0,Buy,11.746031746031749,81000.0,29.1,22.6,H5
5751,5752,1332700030,2015-03-12,293000.0,2,2.25,1610,1968,2.0,0,0,4,7,1610.0,0,1979,0,98056,47.5184,-122.196,1950,1968,359000.0,Buy,6.9841269841269815,66000.0,22.5,18.4,H5
5752,5753,2459500310,2015-02-18,358000.0,3,2.25,1610,6655,2.0,0,0,4,7,1610.0,0,1985,0,98058,47.4296,-122.161,1780,7529,360000.0,Not Buy,0.0,2000.0,0.6,0.6,H5
5753,5754,8856890200,2014-06-26,350000.0,3,2.25,1780,16290,2.0,0,0,4,8,1780.0,0,1987,0,98058,47.4622,-122.127,1780,8810,360000.0,Not Buy,0.0,10000.0,2.9,2.8,H5
5754,5755,8645530060,2014-07-11,339000.0,3,2.25,2090,10120,1.0,0,0,4,7,1290.0,800,1979,0,98058,47.4654,-122.174,1820,7983,360000.0,Not Buy,0.0,21000.0,6.2,5.8,H5
5755,5756,2473381090,2015-03-25,270000.0,3,2.25,2390,7000,1.0,0,0,4,7,1990.0,400,1970,0,98058,47.4568,-122.169,1610,7000,360000.0,Buy,16.666666666666664,90000.0,33.3,25.0,H5
5756,5757,2473510090,2014-07-29,341000.0,3,2.25,1750,8900,2.0,0,0,4,8,1750.0,0,1977,0,98058,47.4451,-122.136,1680,7910,360000.0,Not Buy,0.0,19000.0,5.6,5.3,H5
5757,5758,2473380010,2015-01-15,265000.0,3,2.25,1750,9298,1.0,0,0,4,7,1410.0,340,1969,0,98058,47.4579,-122.164,1720,7875,360000.0,Buy,18.20987654320988,95000.0,35.8,26.4,H5
5758,5759,6752300120,2014-12-01,258900.0,3,2.25,1400,10436,1.0,0,0,4,7,1040.0,360,1985,0,98058,47.4261,-122.144,1860,9318,360000.0,Buy,20.092592592592595,101100.0,39.0,28.1,H5
5759,5760,2473440070,2015-03-20,270000.0,3,2.25,1500,7410,1.0,0,0,4,7,1500.0,0,1973,0,98058,47.4597,-122.162,1750,7990,360000.0,Buy,16.666666666666664,90000.0,33.3,25.0,H5
5760,5761,2473370890,2014-09-15,289000.0,4,2.25,1930,8925,1.0,0,0,4,8,1930.0,0,1974,0,98058,47.4501,-122.128,1930,8400,360000.0,Buy,10.802469135802472,71000.0,24.6,19.7,H5
5761,5762,2459500210,2014-05-07,339950.0,3,2.25,1630,12295,2.0,0,0,4,7,1630.0,0,1985,0,98058,47.4279,-122.161,1730,9948,360000.0,Not Buy,0.0,20050.0,5.9,5.6,H5
5762,5763,984000130,2014-12-23,325000.0,4,2.25,1920,11603,2.0,0,0,4,7,1920.0,0,1967,0,98058,47.4315,-122.169,1840,7350,360000.0,Not Buy,0.0,35000.0,10.8,9.7,H5
5763,5764,1081300200,2014-05-09,352000.0,3,2.25,1640,11050,1.0,0,0,4,8,1640.0,0,1972,0,98059,47.4723,-122.121,1870,11050,395000.0,Not Buy,0.0,43000.0,12.2,10.9,H5
5764,5765,1081330060,2014-08-13,375000.0,4,2.25,2100,12738,2.0,0,0,4,8,2100.0,0,1975,0,98059,47.4698,-122.118,2000,12090,395000.0,Not Buy,0.0,20000.0,5.3,5.1,H5
5765,5766,9353301070,2015-05-08,342500.0,5,2.25,2100,10726,1.0,0,0,4,7,1050.0,1050,1963,0,98059,47.4922,-122.134,2100,10726,395000.0,Not Buy,0.0,52500.0,15.3,13.3,H5
5766,5767,6061400160,2014-09-18,330000.0,4,2.25,1790,9920,1.0,0,0,4,7,1170.0,620,1969,0,98059,47.5126,-122.149,1990,9648,395000.0,Buy,1.4925373134328401,65000.0,19.7,16.5,H5
5767,5768,1471701410,2015-03-31,347950.0,5,2.25,1700,13500,1.5,0,0,4,7,1700.0,0,1962,0,98059,47.4611,-122.067,1810,14550,395000.0,Not Buy,0.0,47050.0,13.5,11.9,H5
5768,5769,1822039138,2015-02-27,600000.0,2,2.25,2320,18919,2.0,1,4,4,8,2320.0,0,1976,0,98070,47.3905,-122.462,1610,18919,622500.0,Not Buy,0.0,22500.0,3.8,3.6,H5
5769,5770,5238800020,2014-12-08,492500.0,2,2.25,1600,80400,2.0,0,0,4,7,1600.0,0,1978,0,98070,47.4422,-122.505,1600,198414,622500.0,Not Buy,0.0,130000.0,26.4,20.9,H5
5770,5771,7214810550,2015-04-13,420000.0,4,2.25,2270,12000,1.0,0,0,4,7,1360.0,910,1979,0,98072,47.7559,-122.148,2500,10120,487000.0,Buy,16.167664670658688,67000.0,16.0,13.8,H5
5771,5772,8078700020,2014-06-03,474900.0,3,2.25,1800,43647,1.0,0,0,4,8,1800.0,0,1976,0,98072,47.7757,-122.132,2480,25608,487000.0,Buy,5.209580838323358,12100.0,2.5,2.5,H5
5772,5773,1775930440,2014-06-23,479000.0,3,2.25,2110,11319,2.0,0,0,4,8,2110.0,0,1978,0,98072,47.742,-122.105,1860,11319,487000.0,Buy,4.3912175648702645,8000.0,1.7,1.6,H5
5773,5774,1775800420,2015-02-02,474000.0,4,2.25,1960,14834,1.0,0,0,4,8,1330.0,630,1976,0,98072,47.7434,-122.095,1540,15000,487000.0,Buy,5.389221556886225,13000.0,2.7,2.7,H5
5774,5775,126059018,2015-01-08,395000.0,4,2.25,1780,10748,2.0,0,0,4,8,1780.0,0,1964,0,98072,47.762,-122.11,2070,37680,487000.0,Buy,21.157684630738526,92000.0,23.3,18.9,H5
5775,5776,1774000030,2015-03-30,395000.0,6,2.25,2950,11200,1.0,0,0,4,7,1700.0,1250,1970,0,98072,47.7476,-122.087,1790,11200,487000.0,Buy,21.157684630738526,92000.0,23.3,18.9,H5
5776,5777,1775800860,2015-04-28,469500.0,3,2.25,1850,12000,1.0,0,0,4,7,1300.0,550,1977,0,98072,47.7408,-122.101,1580,12616,487000.0,Buy,6.287425149700598,17500.0,3.7,3.6,H5
5777,5778,3876313170,2014-12-09,436000.0,3,2.25,1770,8000,1.0,0,0,4,7,1350.0,420,1976,0,98072,47.7358,-122.17,1850,7875,487000.0,Buy,12.974051896207584,51000.0,11.7,10.5,H5
5778,5779,7504400850,2014-05-21,442000.0,4,2.25,2080,12007,1.0,0,0,4,8,1220.0,860,1979,0,98074,47.6259,-122.051,2110,12459,577000.0,Buy,19.63636363636364,135000.0,30.5,23.4,H5
5779,5780,3578401060,2014-12-16,345000.0,3,2.25,1920,9672,2.0,0,0,4,8,1920.0,0,1984,0,98074,47.6233,-122.046,1950,10125,577000.0,Buy_SRP,37.272727272727266,232000.0,67.2,40.2,H5
5780,5781,3578401060,2015-05-04,625000.0,3,2.25,1920,9672,2.0,0,0,4,8,1920.0,0,1984,0,98074,47.6233,-122.046,1950,10125,577000.0,Not Buy,0.0,232000.0,67.2,-8.3,H5
5781,5782,2872900280,2015-04-06,540000.0,4,2.25,3040,10283,1.0,0,0,4,8,1430.0,1610,1984,0,98074,47.6268,-122.038,1870,11074,577000.0,Buy,1.8181818181818188,37000.0,6.9,6.4,H5
5782,5783,3575200030,2014-07-29,549000.0,4,2.25,2420,59800,1.0,0,0,4,8,1350.0,1070,1985,0,98074,47.6206,-122.056,2160,17598,577000.0,Buy,0.181818181818183,28000.0,5.1,4.9,H5
5783,5784,8562901830,2014-08-05,454800.0,4,2.25,2490,10720,1.0,0,1,4,7,1400.0,1090,1979,0,98074,47.6137,-122.06,3080,10720,577000.0,Buy,17.30909090909091,122200.0,26.9,21.2,H5
5784,5785,824069188,2014-09-02,645000.0,4,2.25,2720,18295,1.0,0,0,4,8,2000.0,720,1979,0,98075,47.5851,-122.073,2720,18295,650000.0,Buy,1.0394691419584934,5000.0,0.8,0.8,H5
5785,5786,424069010,2014-07-21,625000.0,4,2.25,2470,17008,2.0,0,0,4,8,2470.0,0,1979,0,98075,47.5924,-122.048,2470,31798,650000.0,Buy,4.1080127344559125,25000.0,4.0,3.8,H5
5786,5787,826069127,2015-04-06,483000.0,3,2.25,2100,43560,1.0,0,0,4,8,1330.0,770,1977,0,98077,47.7511,-122.072,2100,43560,591000.0,Buy,23.687640715724612,108000.0,22.4,18.3,H5
5787,5788,7214710210,2014-12-17,570000.0,4,2.25,2380,36446,2.0,0,0,4,8,2380.0,0,1977,0,98077,47.7644,-122.072,2790,40005,591000.0,Buy,9.941936248370665,21000.0,3.7,3.6,H5
5788,5789,4137000590,2014-07-17,322500.0,4,2.25,2140,9377,2.0,0,0,4,8,2140.0,0,1986,0,98092,47.2649,-122.218,2030,7846,369000.0,Not Buy,0.0,46500.0,14.4,12.6,H5
5789,5790,7749500250,2014-08-27,265000.0,5,2.25,2600,8075,1.5,0,0,4,8,2600.0,0,1969,0,98092,47.2961,-122.188,2200,8800,369000.0,Not Buy,0.0,104000.0,39.2,28.2,H5
5790,5791,3298600440,2014-08-10,260000.0,4,2.25,2320,16800,2.0,0,0,4,9,2320.0,0,1977,0,98092,47.2959,-122.166,2700,15680,369000.0,Buy,0.0,109000.0,41.9,29.5,H5
5791,5792,7749500970,2015-02-26,267500.0,3,2.25,1860,12000,1.0,0,0,4,7,1860.0,0,1976,0,98092,47.2942,-122.19,1815,9604,369000.0,Not Buy,0.0,101500.0,37.9,27.5,H5
5792,5793,3668000500,2014-12-22,260000.0,3,2.25,1950,9600,1.0,0,0,4,7,1200.0,750,1987,0,98092,47.2762,-122.148,1760,8850,369000.0,Buy,0.0,109000.0,41.9,29.5,H5
5793,5794,1565100010,2015-03-27,225000.0,3,2.25,1590,9200,1.0,0,0,4,7,1110.0,480,1979,0,98092,47.2917,-122.184,1880,9200,369000.0,Buy,13.461538461538458,144000.0,64.0,39.0,H5
5794,5795,1657300450,2014-10-29,340000.0,3,2.25,2630,9916,2.0,0,0,4,9,2630.0,0,1988,0,98092,47.3314,-122.202,2470,10810,369000.0,Not Buy,0.0,29000.0,8.5,7.9,H5
5795,5796,5016001325,2014-05-16,605000.0,3,2.25,1290,2500,2.0,0,0,4,8,1290.0,0,1987,0,98112,47.6229,-122.298,1700,3750,827000.0,Buy,21.42857142857143,222000.0,36.7,26.8,H5
5796,5797,1868901295,2014-07-29,660000.0,5,2.25,2540,3750,1.5,0,0,4,7,1510.0,1030,1925,0,98115,47.6729,-122.299,1780,3750,780000.0,Not Buy,0.0,120000.0,18.2,15.4,H5
5797,5798,3176600105,2014-08-13,750000.0,3,2.25,2250,5301,2.0,0,0,4,8,1510.0,740,1975,0,98115,47.6741,-122.271,2240,7200,780000.0,Not Buy,0.0,30000.0,4.0,3.8,H5
5798,5799,5418500970,2014-08-08,725000.0,4,2.25,2880,8882,2.0,0,0,4,8,2480.0,400,1965,0,98115,47.6999,-122.284,2460,9610,780000.0,Not Buy,0.0,55000.0,7.6,7.1,H5
5799,5800,2391600165,2014-06-17,475000.0,3,2.25,2280,5750,1.0,0,1,4,7,1150.0,1130,1985,0,98116,47.5641,-122.393,1500,5060,730000.0,Buy,17.641959254442995,255000.0,53.7,34.9,H5
5800,5801,5309101200,2014-06-05,620000.0,4,2.25,2400,5350,1.5,0,0,4,7,1460.0,940,1929,0,98117,47.6763,-122.37,1250,4880,672250.0,Not Buy,0.0,52250.0,8.4,7.8,H5
5801,5802,5200100105,2014-08-07,620000.0,3,2.25,1660,3478,1.5,0,0,4,7,1100.0,560,1929,0,98117,47.6773,-122.372,1610,3478,672250.0,Not Buy,0.0,52250.0,8.4,7.8,H5
5802,5803,546000930,2014-06-30,669500.0,4,2.25,2500,4046,1.5,0,0,4,7,1520.0,980,1940,0,98117,47.6882,-122.382,1410,4046,672250.0,Not Buy,0.0,2750.0,0.4,0.4,H5
5803,5804,5445300050,2015-04-08,672000.0,3,2.25,1130,4445,1.5,0,0,4,8,1130.0,0,1930,0,98117,47.6845,-122.375,1330,4445,672250.0,Not Buy,0.0,250.0,0.0,0.0,H5
5804,5805,6383000690,2015-03-25,587100.0,3,2.25,1670,6414,1.0,0,0,4,8,1670.0,0,1961,0,98117,47.6921,-122.386,2130,7035,672250.0,Not Buy,0.0,85150.0,14.5,12.7,H5
5805,5806,6073500190,2014-08-21,614306.0,2,2.25,2210,5500,1.0,0,0,4,8,1410.0,800,1968,0,98117,47.697,-122.39,2140,6600,672250.0,Not Buy,0.0,57944.0,9.4,8.6,H5
5806,5807,4442800040,2014-06-24,575000.0,3,2.25,2400,5000,1.5,0,0,4,7,1440.0,960,1926,0,98117,47.6897,-122.393,1630,5000,672250.0,Not Buy,0.0,97250.0,16.9,14.5,H5
5807,5808,8121100265,2014-05-21,635000.0,4,2.25,2750,6180,1.0,0,0,4,8,1500.0,1250,1948,0,98118,47.5691,-122.284,1740,6180,717500.0,Not Buy,0.0,82500.0,13.0,11.5,H5
5808,5809,2652500015,2014-06-10,800000.0,3,2.25,1620,4500,2.0,0,0,4,8,1620.0,0,1926,0,98119,47.643,-122.361,1210,4320,887500.0,Not Buy,0.0,87500.0,10.9,9.9,H5
5809,5810,1556200265,2014-07-23,552500.0,3,2.25,2700,4025,2.0,0,0,4,8,1760.0,940,1907,0,98122,47.6074,-122.294,1580,4025,771000.0,Buy,12.923561859732068,218500.0,39.5,28.3,H5
5810,5811,7960100120,2014-06-12,600000.0,3,2.25,1480,5400,2.0,0,0,4,8,1480.0,0,1914,0,98122,47.6095,-122.296,1280,3600,771000.0,Buy,5.437352245862881,171000.0,28.5,22.2,H5
5811,5812,2044500201,2014-06-09,435000.0,3,2.25,1890,7200,1.0,0,0,4,7,1230.0,660,1973,0,98125,47.7156,-122.317,1970,8101,450000.0,Not Buy,0.0,15000.0,3.4,3.3,H5
5812,5813,4365200055,2014-12-05,450000.0,4,2.25,1990,7320,1.0,0,0,4,7,1030.0,960,1965,0,98126,47.5237,-122.376,1320,7320,555500.0,Not Buy,0.0,105500.0,23.4,19.0,H5
5813,5814,6450304600,2014-10-23,315000.0,1,2.25,1940,2550,2.0,0,0,4,7,1100.0,840,1979,0,98133,47.7313,-122.343,1580,5100,400000.0,Buy,19.02313624678663,85000.0,27.0,21.3,H5
5814,5815,3034200933,2014-06-19,399888.0,4,2.25,1820,8255,1.5,0,0,4,7,1320.0,500,1930,0,98133,47.723,-122.337,1550,7628,400000.0,Not Buy,0.0,112.0,0.0,0.0,H5
5815,5816,3645100280,2014-06-13,385000.0,3,2.25,1920,4833,1.0,0,0,4,7,1060.0,860,1921,0,98133,47.7067,-122.352,1580,5134,400000.0,Buy,1.0282776349614386,15000.0,3.9,3.7,H5
5816,5817,8850000285,2014-06-12,350000.0,4,2.25,2300,4600,1.5,0,0,4,7,1340.0,960,1904,0,98144,47.5895,-122.311,1540,3000,642500.0,Buy_SRP,35.18518518518518,292500.0,83.6,45.5,H5
5817,5818,9122000385,2014-08-06,415000.0,4,2.25,2520,4200,1.5,0,0,4,7,1510.0,1010,1909,0,98144,47.5814,-122.312,1460,4200,642500.0,Buy,23.148148148148152,227500.0,54.8,35.4,H5
5818,5819,9122001225,2014-10-29,610000.0,4,2.25,2200,7200,1.0,0,2,4,8,1220.0,980,1958,0,98144,47.5818,-122.296,1940,6000,642500.0,Not Buy,0.0,32500.0,5.3,5.1,H5
5819,5820,254000100,2014-06-20,665900.0,4,2.25,2870,5453,2.0,0,1,4,8,2220.0,650,1926,0,98146,47.5129,-122.388,1660,4800,707950.0,Not Buy,0.0,42050.0,6.3,5.9,H5
5820,5821,1591600506,2015-02-25,479000.0,4,2.25,2270,9464,1.5,0,0,4,7,1520.0,750,1940,0,98146,47.5007,-122.359,1770,9464,707950.0,Not Buy,0.0,228950.0,47.8,32.3,H5
5821,5822,4024101545,2014-09-22,364000.0,4,2.25,1750,10270,1.5,0,0,4,8,1750.0,0,1968,0,98155,47.7612,-122.31,1750,10127,430000.0,Not Buy,0.0,66000.0,18.1,15.3,H5
5822,5823,4017600010,2015-04-17,429950.0,3,2.25,2060,10160,1.0,0,0,4,8,1340.0,720,1967,0,98155,47.7712,-122.285,2320,11186,430000.0,Not Buy,0.0,50.0,0.0,0.0,H5
5823,5824,4024101254,2014-12-04,419995.0,3,2.25,1830,7500,1.0,0,0,4,7,1330.0,500,1968,0,98155,47.7574,-122.31,1830,8720,430000.0,Not Buy,0.0,10005.0,2.4,2.3,H5
5824,5825,4330600350,2015-01-15,315000.0,3,2.25,2200,8750,1.0,0,0,4,7,1120.0,1080,1964,0,98166,47.476,-122.337,1460,10139,455000.0,Buy,20.604914933837428,140000.0,44.4,30.8,H5
5825,5826,2731600080,2015-04-22,454000.0,5,2.25,2550,9200,1.0,0,0,4,8,1580.0,970,1975,0,98166,47.4673,-122.363,2090,9200,455000.0,Not Buy,0.0,1000.0,0.2,0.2,H5
5826,5827,3123049142,2014-08-05,452000.0,3,2.25,2600,14810,1.0,0,2,4,8,1490.0,1110,1956,0,98166,47.4326,-122.341,2450,16715,455000.0,Not Buy,0.0,3000.0,0.7,0.7,H5
5827,5828,5029000120,2015-04-07,450000.0,3,2.25,1940,8312,1.0,0,1,4,7,1220.0,720,1963,0,98166,47.4556,-122.346,2060,9503,455000.0,Not Buy,0.0,5000.0,1.1,1.1,H5
5828,5829,8576400050,2014-05-09,431000.0,4,2.25,2170,10500,1.0,0,2,4,8,1270.0,900,1960,0,98166,47.4394,-122.338,2080,11019,455000.0,Not Buy,0.0,24000.0,5.6,5.3,H5
5829,5830,2968801130,2014-10-27,360000.0,4,2.25,2620,8100,1.0,0,0,4,7,1550.0,1070,1964,0,98166,47.4564,-122.351,1650,8100,455000.0,Buy,9.262759924385634,95000.0,26.4,20.9,H5
